"","document","topic","gamma"
"81091","7468",6,0.16
"81092","7469",6,0.0588235294117647
"81093","7470",6,0.037037037037037
"81094","7471",6,0.0540540540540541
"81095","7472",6,0.0588235294117647
"81096","7473",6,0.2
"81097","7474",6,0.012987012987013
"81098","7475",6,0.153846153846154
"81099","7476",6,0.0384615384615385
"81100","7477",6,0.0689655172413793
"81101","7478",6,0.142857142857143
"81102","7479",6,0.0454545454545455
"81103","7480",6,0.0277777777777778
"81104","7481",6,0.0555555555555556
"81105","7482",6,0.0833333333333333
"81106","7483",6,0.0204081632653061
"81107","7484",6,0.05
"81108","7485",6,0.0526315789473684
"81109","7486",6,0.0833333333333333
"81110","7487",6,0.0267857142857143
"81111","7488",6,0.153846153846154
"81112","7489",6,0.0714285714285714
"81113","7490",6,0.133333333333333
"81114","7491",6,0.0666666666666667
"81115","7492",6,0.149253731343284
"81116","7493",6,0.0416666666666667
"81117","7494",6,0.0555555555555556
"81118","7495",6,0.04
"81119","7496",6,0.0357142857142857
"81120","7497",6,0.2
"81121","7498",6,0.0476190476190476
"81122","7499",6,0.0666666666666667
"81123","7500",6,0.142857142857143
"81124","7501",6,0.117647058823529
"81125","7502",6,0.0240963855421687
"81126","7503",6,0.032258064516129
"81127","7504",6,0.0636363636363636
"81128","7505",6,0.142857142857143
"81129","7506",6,0.0526315789473684
"81130","7507",6,0.142857142857143
"81131","7508",6,0.05
"81132","7509",6,0.0526315789473684
"81133","7510",6,0.037037037037037
"81134","7511",6,0.0277777777777778
"81135","7512",6,0.275862068965517
"81136","7513",6,0.133333333333333
"81137","7514",6,0.0869565217391304
"81138","7515",6,0.266666666666667
"81139","7516",6,0.03125
"81140","7517",6,0.0869565217391304
"81141","7518",6,0.133333333333333
"81142","7519",6,0.0588235294117647
"81143","7520",6,0.0909090909090909
"81144","7521",6,0.1875
"81145","7522",6,0.0952380952380952
"81146","7523",6,0.0444444444444444
"81147","7524",6,0.03125
"81148","7525",6,0.157894736842105
"81149","7526",6,0.102040816326531
"81150","7527",6,0.0357142857142857
"81151","7528",6,0.05
"81152","7529",6,0.0277777777777778
"81153","7530",6,0.13953488372093
"81154","7531",6,0.0227272727272727
"81155","7532",6,0.123456790123457
"81156","7533",6,0.0909090909090909
"81157","7534",6,0.1
"81158","7535",6,0.0833333333333333
"81159","7536",6,0.130434782608696
"81160","7537",6,0.0169491525423729
"81161","7538",6,0.133333333333333
"81162","7539",6,0.0833333333333333
"81163","7540",6,0.137254901960784
"81164","7541",6,0.0909090909090909
"81165","7542",6,0.15625
"81166","7543",6,0.0526315789473684
"81167","7544",6,0.0869565217391304
"81168","7545",6,0.0909090909090909
"81169","7546",6,0.130434782608696
"81170","7547",6,0.0576923076923077
"81171","7548",6,0.153846153846154
"81172","7549",6,0.0833333333333333
"81173","7550",6,0.0588235294117647
"81174","7551",6,0.09375
"81175","7552",6,0.0256410256410256
"81176","7553",6,0.0666666666666667
"81177","7554",6,0.0869565217391304
"81178","7555",6,0.0909090909090909
"81179","7556",6,0.0357142857142857
"81180","7557",6,0.0909090909090909
"81181","7558",6,0.384615384615385
"81182","7559",6,0.0769230769230769
"81183","7560",6,0.116666666666667
"81184","7561",6,0.106060606060606
"81185","7562",6,0.0289855072463768
"81186","7563",6,0.1
"81187","7564",6,0.115384615384615
"81188","7565",6,0.215686274509804
"81189","7566",6,0.0666666666666667
"81190","7567",6,0.176470588235294
"81191","7568",6,0.032258064516129
"81192","7569",6,0.05
"81193","7570",6,0.0909090909090909
"81194","7571",6,0.0909090909090909
"81195","7572",6,0.0625
"81196","7573",6,0.0769230769230769
"81197","7574",6,0.0238095238095238
"81198","7575",6,0.0769230769230769
"81199","7576",6,0.136363636363636
"81200","7577",6,0.0909090909090909
"81201","7578",6,0.0526315789473684
"81202","7579",6,0.0416666666666667
"81203","7580",6,0.0588235294117647
"81204","7581",6,0.142857142857143
"81205","7582",6,0.0588235294117647
"81206","7583",6,0.0909090909090909
"81207","7584",6,0.0714285714285714
"81208","7585",6,0.0714285714285714
"81209","7586",6,0.230769230769231
"81210","7587",6,0.0588235294117647
"81211","7588",6,0.142857142857143
"81212","7589",6,0.189189189189189
"81213","7590",6,0.166666666666667
"81214","7591",6,0.0625
"81215","7592",6,0.1
"81216","7593",6,0.133333333333333
"81217","7594",6,0.0526315789473684
"81218","7595",6,0.214285714285714
"81219","7596",6,0.0769230769230769
"81220","7597",6,0.0217391304347826
"81221","7598",6,0.310344827586207
"81222","7599",6,0.0526315789473684
"81223","7600",6,0.181818181818182
"81224","7601",6,0.0454545454545455
"81225","7602",6,0.111111111111111
"81226","7603",6,0.0625
"81227","7604",6,0.0357142857142857
"81228","7605",6,0.0588235294117647
"81229","7606",6,0.0588235294117647
"81230","7607",6,0.0625
"81231","7608",6,0.352941176470588
"81232","7609",6,0.0434782608695652
"81233","7610",6,0.259259259259259
"81234","7611",6,0.0714285714285714
"81235","7612",6,0.0740740740740741
"81236","7613",6,0.1
"81237","7614",6,0.0714285714285714
"81238","7615",6,0.0833333333333333
"81239","7616",6,0.04
"81240","7617",6,0.181818181818182
"81241","7618",6,0.0277777777777778
"81242","7619",6,0.15
"81243","7620",6,0.0681818181818182
"81244","7621",6,0.263157894736842
"81245","7622",6,0.0769230769230769
"81246","7623",6,0.1
"81247","7624",6,0.05
"81248","7625",6,0.161290322580645
"81249","7626",6,0.1
"81250","7627",6,0.1
"81251","7628",6,0.0645161290322581
"81252","7629",6,0.0526315789473684
"81253","7630",6,0.0588235294117647
"81254","7631",6,0.0833333333333333
"81255","7632",6,0.125
"81256","7633",6,0.0769230769230769
"81257","7634",6,0.0588235294117647
"81258","7635",6,0.133333333333333
"81259","7636",6,0.0540540540540541
"81260","7637",6,0.0555555555555556
"81261","7638",6,0.027027027027027
"81262","7639",6,0.181818181818182
"81263","7640",6,0.0344827586206897
"81264","7641",6,0.0384615384615385
"81265","7642",6,0.04
"81266","7643",6,0.0625
"81267","7644",6,0.0666666666666667
"81268","7645",6,0.0285714285714286
"81269","7646",6,0.137931034482759
"81270","7647",6,0.105263157894737
"81271","7648",6,0.117647058823529
"81272","7649",6,0.133333333333333
"81273","7650",6,0.193548387096774
"81274","7651",6,0.03125
"81275","7652",6,0.16
"81276","7653",6,0.0769230769230769
"81277","7654",6,0.130434782608696
"81278","7655",6,0.06
"81279","7656",6,0.05
"81280","7657",6,0.08
"81281","7658",6,0.05
"81282","7659",6,0.0625
"81283","7660",6,0.0555555555555556
"81284","7661",6,0.0769230769230769
"81285","7662",6,0.153846153846154
"81286","7663",6,0.0333333333333333
"81287","7664",6,0.0526315789473684
"81288","7665",6,0.214285714285714
"81289","7666",6,0.105263157894737
"81290","7667",6,0.05
"81291","7668",6,0.0952380952380952
"81292","7669",6,0.0476190476190476
"81293","7670",6,0.0769230769230769
"81294","7671",6,0.166666666666667
"81295","7672",6,0.0714285714285714
"81296","7673",6,0.0277777777777778
"81297","7674",6,0.0263157894736842
"81298","7675",6,0.0666666666666667
"81299","7676",6,0.0588235294117647
"81300","7677",6,0.0588235294117647
"81301","7678",6,0.0714285714285714
"81302","7679",6,0.0847457627118644
"81303","7680",6,0.222222222222222
"81304","7681",6,0.0416666666666667
"81305","7682",6,0.0454545454545455
"81306","7683",6,0.111111111111111
"81307","7684",6,0.111111111111111
"81308","7685",6,0.0833333333333333
"81309","7686",6,0.25
"81310","7687",6,0.0344827586206897
"81311","7688",6,0.133333333333333
"81312","7689",6,0.0149253731343284
"81313","7690",6,0.05
"81314","7691",6,0.0588235294117647
"81315","7692",6,0.1
"81316","7693",6,0.0476190476190476
"81317","7694",6,0.0588235294117647
"81318","7695",6,0.0769230769230769
"81319","7696",6,0.277777777777778
"81320","7697",6,0.0579710144927536
"81321","7698",6,0.0588235294117647
"81322","7699",6,0.0526315789473684
"81323","7700",6,0.032258064516129
"81324","7701",6,0.0769230769230769
"81325","7702",6,0.0526315789473684
"81326","7703",6,0.111111111111111
"81327","7704",6,0.133333333333333
"81328","7705",6,0.0625
"81329","7706",6,0.181818181818182
"81330","7707",6,0.0645161290322581
"81331","7708",6,0.181818181818182
"81332","7709",6,0.0571428571428571
"81333","7710",6,0.0434782608695652
"81334","7711",6,0.150943396226415
"81335","7712",6,0.0487804878048781
"81336","7713",6,0.0833333333333333
"81337","7714",6,0.142857142857143
"81338","7715",6,0.153846153846154
"81339","7716",6,0.0303030303030303
"81340","7717",6,0.146341463414634
"81341","7718",6,0.0909090909090909
"81342","7719",6,0.04
"81343","7720",6,0.0625
"81344","7721",6,0.0363636363636364
"81345","7722",6,0.176470588235294
"81346","7723",6,0.105263157894737
"81347","7724",6,0.032258064516129
"81348","7725",6,0.0416666666666667
"81349","7726",6,0.111111111111111
"81350","7727",6,0.0714285714285714
"81351","7728",6,0.157894736842105
"81352","7729",6,0.0434782608695652
"81353","7730",6,0.0769230769230769
"81354","7731",6,0.176470588235294
"81355","7732",6,0.0666666666666667
"81356","7733",6,0.0384615384615385
"81357","7734",6,0.133333333333333
"81358","7735",6,0.111111111111111
"81359","7736",6,0.0714285714285714
"81360","7737",6,0.0555555555555556
"81361","7738",6,0.335766423357664
"81362","7739",6,0.235294117647059
"81363","7740",6,0.0714285714285714
"81364","7741",6,0.0714285714285714
"81365","7742",6,0.037037037037037
"81366","7743",6,0.0833333333333333
"81367","7744",6,0.0416666666666667
"81368","7745",6,0.0476190476190476
"81369","7746",6,0.263157894736842
"81370","7747",6,0.129032258064516
"81371","7748",6,0.0277777777777778
"81372","7749",6,0.0425531914893617
"81373","7750",6,0.0666666666666667
"81374","7751",6,0.0126582278481013
"81375","7752",6,0.0588235294117647
"81376","7753",6,0.1
"81377","7754",6,0.0125786163522013
"81378","7755",6,0.105263157894737
"81379","7756",6,0.1875
"81380","7757",6,0.0555555555555556
"81381","7758",6,0.0714285714285714
"81382","7759",6,0.0476190476190476
"81383","7760",6,0.0625
"81384","7761",6,0.0238095238095238
"81385","7762",6,0.024390243902439
"81386","7763",6,0.0294117647058824
"81387","7764",6,0.0909090909090909
"81388","7765",6,0.0526315789473684
"81389","7766",6,0.0384615384615385
"81390","7767",6,0.0285714285714286
"81391","7768",6,0.0588235294117647
"81392","7769",6,0.0298507462686567
"81393","7770",6,0.0769230769230769
"81394","7771",6,0.0769230769230769
"81395","7772",6,0.0714285714285714
"81396","7773",6,0.206349206349206
"81397","7774",6,0.181818181818182
"81398","7775",6,0.0714285714285714
"81399","7776",6,0.0416666666666667
"81400","7777",6,0.230769230769231
"81401","7778",6,0.0625
"81402","7779",6,0.0303030303030303
"81403","7780",6,0.1
"81404","7781",6,0.0666666666666667
"81405","7782",6,0.0454545454545455
"81406","7783",6,0.0555555555555556
"81407","7784",6,0.0731707317073171
"81408","7785",6,0.0512820512820513
"81409","7786",6,0.285714285714286
"81410","7787",6,0.0714285714285714
"81411","7788",6,0.0454545454545455
"81412","7789",6,0.05
"81413","7790",6,0.0833333333333333
"81414","7791",6,0.296296296296296
"81415","7792",6,0.0333333333333333
"81416","7793",6,0.0952380952380952
"81417","7794",6,0.0555555555555556
"81418","7795",6,0.0240963855421687
"81419","7796",6,0.0689655172413793
"81420","7797",6,0.02
"81421","7798",6,0.0714285714285714
"81422","7799",6,0.0588235294117647
"81423","7800",6,0.0357142857142857
"81424","7801",6,0.291666666666667
"81425","7802",6,0.1875
"81426","7803",6,0.103448275862069
"81427","7804",6,0.142857142857143
"81428","7805",6,0.172413793103448
"81429","7806",6,0.0487804878048781
"81430","7807",6,0.0625
"81431","7808",6,0.0526315789473684
"81432","7809",6,0.0909090909090909
"81433","7810",6,0.032258064516129
"81434","7811",6,0.111111111111111
"81435","7812",6,0.111111111111111
"81436","7813",6,0.12
"81437","7814",6,0.0333333333333333
"81438","7815",6,0.05
"81439","7816",6,0.111111111111111
"81440","7817",6,0.0186915887850467
"81441","7818",6,0.129032258064516
"81442","7819",6,0.0625
"81443","7820",6,0.0357142857142857
"81444","7821",6,0.107142857142857
"81445","7822",6,0.0769230769230769
"81446","7823",6,0.125
"81447","7824",6,0.238095238095238
"81448","7825",6,0.0714285714285714
"81449","7826",6,0.0666666666666667
"81450","7827",6,0.0357142857142857
"81451","7828",6,0.0666666666666667
"81452","7829",6,0.142857142857143
"81453","7830",6,0.0384615384615385
"81454","7831",6,0.0357142857142857
"81455","7832",6,0.0588235294117647
"81456","7833",6,0.0833333333333333
"81457","7834",6,0.0454545454545455
"81458","7835",6,0.166666666666667
"81459","7836",6,0.0833333333333333
"81460","7837",6,0.0384615384615385
"81461","7838",6,0.0344827586206897
"81462","7839",6,0.411764705882353
"81463","7840",6,0.142857142857143
"81464","7841",6,0.117647058823529
"81465","7842",6,0.0833333333333333
"81466","7843",6,0.0526315789473684
"81467","7844",6,0.0357142857142857
"81468","7845",6,0.0769230769230769
"81469","7846",6,0.0909090909090909
"81470","7847",6,0.0416666666666667
"81471","7848",6,0.0526315789473684
"81472","7849",6,0.0714285714285714
"81473","7850",6,0.0909090909090909
"81474","7851",6,0.05
"81475","7852",6,0.0833333333333333
"81476","7853",6,0.133333333333333
"81477","7854",6,0.117647058823529
"81478","7855",6,0.0666666666666667
"81479","7856",6,0.0263157894736842
"81480","7857",6,0.0909090909090909
"81481","7858",6,0.1
"81482","7859",6,0.0666666666666667
"81483","7860",6,0.214285714285714
"81484","7861",6,0.0714285714285714
"81485","7862",6,0.263157894736842
"81486","7863",6,0.125
"81487","7864",6,0.37037037037037
"81488","7865",6,0.414634146341463
"81489","7866",6,0.0833333333333333
"81490","7867",6,0.0285714285714286
"81491","7868",6,0.024390243902439
"81492","7869",6,0.0769230769230769
"81493","7870",6,0.0833333333333333
"81494","7871",6,0.0909090909090909
"81495","7872",6,0.0666666666666667
"81496","7873",6,0.0588235294117647
"81497","7874",6,0.111111111111111
"81498","7875",6,0.0833333333333333
"81499","7876",6,0.1875
"81500","7877",6,0.0625
"81501","7878",6,0.0555555555555556
"81502","7879",6,0.0625
"81503","7880",6,0.222222222222222
"81504","7881",6,0.0487804878048781
"81505","7882",6,0.214285714285714
"81506","7883",6,0.153846153846154
"81507","7884",6,0.0769230769230769
"81508","7885",6,0.0175438596491228
"81509","7886",6,0.0833333333333333
"81510","7887",6,0.0769230769230769
"81511","7888",6,0.153846153846154
"81512","7889",6,0.0454545454545455
"81513","7890",6,0.05
"81514","7891",6,0.0625
"81515","7892",6,0.0833333333333333
"81516","7893",6,0.166666666666667
"81517","7894",6,0.0476190476190476
"81518","7895",6,0.0833333333333333
"81519","7896",6,0.0625
"81520","7897",6,0.0588235294117647
"81521","7898",6,0.230769230769231
"81522","7900",6,0.0888888888888889
"81523","7901",6,0.181818181818182
"81524","7902",6,0.0163934426229508
"81525","7903",6,0.125
"81526","7904",6,0.0454545454545455
"81527","7905",6,0.0769230769230769
"81528","7906",6,0.0833333333333333
"81529","7907",6,0.0714285714285714
"81530","7908",6,0.129032258064516
"81531","7909",6,0.0833333333333333
"81532","7910",6,0.272727272727273
"81533","7911",6,0.0476190476190476
"81534","7912",6,0.153846153846154
"81535","7913",6,0.0625
"81536","7914",6,0.111111111111111
"81537","7915",6,0.037037037037037
"81538","7916",6,0.0714285714285714
"81539","7917",6,0.166666666666667
"81540","7918",6,0.142857142857143
"81541","7919",6,0.0434782608695652
"81542","7920",6,0.142857142857143
"81543","7921",6,0.0526315789473684
"81544","7922",6,0.2
"81545","7923",6,0.05
"81546","7924",6,0.0714285714285714
"81547","7925",6,0.0769230769230769
"81548","7926",6,0.0588235294117647
"81549","7927",6,0.25
"81550","7928",6,0.0510204081632653
"81551","7929",6,0.0833333333333333
"81552","7930",6,0.0434782608695652
"81553","7931",6,0.0476190476190476
"81554","7932",6,0.1875
"81555","7933",6,0.0555555555555556
"81556","7934",6,0.1
"81557","7935",6,0.375
"81558","7936",6,0.0666666666666667
"81559","7937",6,0.0625
"81560","7938",6,0.1
"81561","7939",6,0.0555555555555556
"81562","7940",6,0.04
"81563","7941",6,0.214285714285714
"81564","7942",6,0.105263157894737
"81565","7943",6,0.0588235294117647
"81566","7944",6,0.230769230769231
"81567","7945",6,0.0666666666666667
"81568","7946",6,0.166666666666667
"81569","7947",6,0.117647058823529
"81570","7948",6,0.142857142857143
"81571","7949",6,0.0769230769230769
"81572","7950",6,0.0769230769230769
"81573","7951",6,0.0555555555555556
"81574","7952",6,0.0476190476190476
"81575","7953",6,0.12
"81576","7954",6,0.0454545454545455
"81577","7955",6,0.0666666666666667
"81578","7956",6,0.0833333333333333
"81579","7957",6,0.2
"81580","7958",6,0.133333333333333
"81581","7959",6,0.0666666666666667
"81582","7960",6,0.0714285714285714
"81583","7961",6,0.272727272727273
"81584","7962",6,0.1
"81585","7963",6,0.0434782608695652
"81586","7964",6,0.0526315789473684
"81587","7965",6,0.173913043478261
"81588","7966",6,0.0267857142857143
"81589","7967",6,0.0476190476190476
"81590","7968",6,0.117647058823529
"81591","7969",6,0.565217391304348
"81592","7970",6,0.0833333333333333
"81593","7971",6,0.0714285714285714
"81594","7972",6,0.0833333333333333
"81595","7973",6,0.0625
"81596","7974",6,0.1
"81597","7975",6,0.222222222222222
"81598","7976",6,0.0238095238095238
"81599","7977",6,0.0952380952380952
"81600","7978",6,0.0769230769230769
"81601","7979",6,0.0384615384615385
"81602","7980",6,0.1
"81603","7981",6,0.0625
"81604","7982",6,0.111111111111111
"81605","7983",6,0.1
"81606","7984",6,0.133333333333333
"81607","7985",6,0.0625
"81608","7986",6,0.111111111111111
"81609","7987",6,0.0625
"81610","7988",6,0.0833333333333333
"81611","7989",6,0.0714285714285714
"81612","7990",6,0.1
"81613","7991",6,0.1
"81614","7992",6,0.0909090909090909
"81615","7993",6,0.0714285714285714
"81616","7994",6,0.0769230769230769
"81617","7995",6,0.0769230769230769
"81618","7996",6,0.027027027027027
"81619","7997",6,0.1875
"81620","7998",6,0.0952380952380952
"81621","7999",6,0.05
"81622","8000",6,0.0769230769230769
"81623","8001",6,0.0909090909090909
"81624","8002",6,0.0526315789473684
"81625","8003",6,0.0952380952380952
"81626","8004",6,0.0666666666666667
"81627","8005",6,0.0588235294117647
"81628","8006",6,0.0434782608695652
"81629","8007",6,0.0454545454545455
"81630","8008",6,0.0909090909090909
"81631","8009",6,0.142857142857143
"81632","8010",6,0.105263157894737
"81633","8011",6,0.153846153846154
"81634","8012",6,0.0666666666666667
"81635","8013",6,0.25
"81636","8014",6,0.222222222222222
"81637","8015",6,0.0344827586206897
"81638","8016",6,0.384615384615385
"81639","8017",6,0.0434782608695652
"81640","8018",6,0.00806451612903226
"81641","8019",6,0.0666666666666667
"81642","8020",6,0.0769230769230769
"81643","8021",6,0.1
"81644","8022",6,0.0909090909090909
"81645","8023",6,0.0487804878048781
"81646","8024",6,0.0909090909090909
"81647","8025",6,0.0555555555555556
"81648","8026",6,0.0833333333333333
"81649","8027",6,0.0769230769230769
"81650","8028",6,0.2
"81651","8029",6,0.05
"81652","8030",6,0.1
"81653","8031",6,0.0769230769230769
"81654","8032",6,0.1
"81655","8033",6,0.0526315789473684
"81656","8034",6,0.0434782608695652
"81657","8035",6,0.166666666666667
"81658","8036",6,0.0714285714285714
"81659","8037",6,0.32
"81660","8038",6,0.0555555555555556
"81661","8039",6,0.05
"81662","8040",6,0.333333333333333
"81663","8041",6,0.135135135135135
"81664","8042",6,0.0576923076923077
"81665","8043",6,0.0666666666666667
"81666","8044",6,0.0833333333333333
"81667","8045",6,0.111111111111111
"81668","8046",6,0.166666666666667
"81669","8047",6,0.0833333333333333
"81670","8048",6,0.0833333333333333
"81671","8049",6,0.166666666666667
"81672","8050",6,0.0869565217391304
"81673","8051",6,0.0625
"81674","8052",6,0.0476190476190476
"81675","8053",6,0.159090909090909
"81676","8054",6,0.0769230769230769
"81677","8055",6,0.0714285714285714
"81678","8056",6,0.0666666666666667
"81679","8057",6,0.00709219858156028
"81680","8058",6,0.111111111111111
"81681","8059",6,0.166666666666667
"81682","8060",6,0.027027027027027
"81683","8061",6,0.0714285714285714
"81684","8062",6,0.0714285714285714
"81685","8063",6,0.0526315789473684
"81686","8064",6,0.310344827586207
"81687","8065",6,0.027027027027027
"81688","8066",6,0.25
"81689","8067",6,0.0625
"81690","8068",6,0.0434782608695652
"81691","8069",6,0.326923076923077
"81692","8070",6,0.037037037037037
"81693","8071",6,0.137931034482759
"81694","8072",6,0.0666666666666667
"81695","8073",6,0.0666666666666667
"81696","8074",6,0.266666666666667
"81697","8075",6,0.0476190476190476
"81698","8076",6,0.0555555555555556
"81699","8077",6,0.0833333333333333
"81700","8078",6,0.0740740740740741
"81701","8079",6,0.037037037037037
"81702","8080",6,0.12
"81703","8081",6,0.032258064516129
"81704","8082",6,0.0833333333333333
"81705","8083",6,0.0833333333333333
"81706","8084",6,0.0769230769230769
"81707","8085",6,0.0909090909090909
"81708","8086",6,0.0666666666666667
"81709","8087",6,0.19047619047619
"81710","8088",6,0.0434782608695652
"81711","8089",6,0.0666666666666667
"81712","8090",6,0.0540540540540541
"81713","8091",6,0.346153846153846
"81714","8092",6,0.142857142857143
"81715","8093",6,0.0952380952380952
"81716","8094",6,0.0434782608695652
"81717","8095",6,0.153846153846154
"81718","8096",6,0.125
"81719","8097",6,0.0833333333333333
"81720","8098",6,0.1875
"81721","8099",6,0.0588235294117647
"81722","8100",6,0.25
"81723","8101",6,0.230769230769231
"81724","8102",6,0.111111111111111
"81725","8103",6,0.28125
"81726","8104",6,0.0416666666666667
"81727","8105",6,0.05
"81728","8106",6,0.0833333333333333
"81729","8107",6,0.0625
"81730","8108",6,0.0833333333333333
"81731","8109",6,0.0833333333333333
"81732","8110",6,0.0434782608695652
"81733","8111",6,0.0769230769230769
"81734","8112",6,0.125
"81735","8113",6,0.05
"81736","8114",6,0.0769230769230769
"81737","8115",6,0.133333333333333
"81738","8116",6,0.0714285714285714
"81739","8117",6,0.166666666666667
"81740","8118",6,0.04
"81741","8119",6,0.0869565217391304
"81742","8120",6,0.0909090909090909
"81743","8121",6,0.0220588235294118
"81744","8122",6,0.24
"81745","8123",6,0.0833333333333333
"81746","8124",6,0.0175438596491228
"81747","8125",6,0.125
"81748","8126",6,0.283333333333333
"81749","8127",6,0.342105263157895
"81750","8128",6,0.137931034482759
"81751","8129",6,0.0769230769230769
"81752","8130",6,0.1
"81753","8131",6,0.0909090909090909
"81754","8132",6,0.0625
"81755","8133",6,0.0833333333333333
"81756","8134",6,0.217391304347826
"81757","8135",6,0.32258064516129
"81758","8136",6,0.153846153846154
"81759","8137",6,0.0769230769230769
"81760","8138",6,0.133333333333333
"81761","8139",6,0.2
"81762","8140",6,0.117647058823529
"81763","8141",6,0.0769230769230769
"81764","8142",6,0.0769230769230769
"81765","8143",6,0.259259259259259
"81766","8144",6,0.0769230769230769
"81767","8145",6,0.0833333333333333
"81768","8146",6,0.0754716981132075
"81769","8147",6,0.166666666666667
"81770","8148",6,0.173913043478261
"81771","8149",6,0.0769230769230769
"81772","8150",6,0.142857142857143
"81773","8151",6,0.0769230769230769
"81774","8152",6,0.0666666666666667
"81775","8153",6,0.230769230769231
"81776","8154",6,0.2
"81777","8155",6,0.0833333333333333
"81778","8156",6,0.1875
"81779","8157",6,0.0666666666666667
"81780","8158",6,0.0909090909090909
"81781","8159",6,0.1
"81782","8160",6,0.0769230769230769
"81783","8161",6,0.0769230769230769
"81784","8162",6,0.0833333333333333
"81785","8163",6,0.0298507462686567
"81786","8164",6,0.153846153846154
"81787","8165",6,0.0833333333333333
"81788","8166",6,0.0714285714285714
"81789","8167",6,0.0769230769230769
"81790","8168",6,0.285714285714286
"81791","8169",6,0.0357142857142857
"81792","8170",6,0.0625
"81793","8171",6,0.111111111111111
"81794","8172",6,0.115384615384615
"81795","8173",6,0.0625
"81796","8174",6,0.0714285714285714
"81797","8175",6,0.1
"81798","8176",6,0.15
"81799","8177",6,0.0769230769230769
"81800","8178",6,0.0833333333333333
"81801","8179",6,0.0697674418604651
"81802","8180",6,0.142857142857143
"81803","8181",6,0.0625
"81804","8182",6,0.133333333333333
"81805","8183",6,0.1
"81806","8184",6,0.0769230769230769
"81807","8185",6,0.0714285714285714
"81808","8186",6,0.0454545454545455
"81809","8187",6,0.0625
"81810","8188",6,0.2
"81811","8189",6,0.0909090909090909
"81812","8190",6,0.0666666666666667
"81813","8191",6,0.125
"81814","8192",6,0.04
"81815","8193",6,0.0555555555555556
"81816","8194",6,0.166666666666667
"81817","8195",6,0.0769230769230769
"81818","8196",6,0.0909090909090909
"81819","8197",6,0.1875
"81820","8198",6,0.0555555555555556
"81821","8199",6,0.0909090909090909
"81822","8200",6,0.272727272727273
"81823","8201",6,0.0833333333333333
"81824","8202",6,0.0833333333333333
"81825","8203",6,0.0769230769230769
"81826","8204",6,0.166666666666667
"81827","8205",6,0.0588235294117647
"81828","8206",6,0.117647058823529
"81829","8207",6,0.0769230769230769
"81830","8208",6,0.222222222222222
"81831","8209",6,0.0625
"81832","8210",6,0.0476190476190476
"81833","8211",6,0.125
"81834","8212",6,0.153846153846154
"81835","8213",6,0.05
"81836","8214",6,0.1
"81837","8215",6,0.0714285714285714
"81838","8216",6,0.0526315789473684
"81839","8217",6,0.0714285714285714
"81840","8218",6,0.0833333333333333
"81841","8219",6,0.0833333333333333
"81842","8220",6,0.275862068965517
"81843","8221",6,0.0689655172413793
"81844","8222",6,0.416666666666667
"81845","8223",6,0.0909090909090909
"81846","8224",6,0.285714285714286
"81847","8225",6,0.0588235294117647
"81848","8226",6,0.0769230769230769
"81849","8227",6,0.0666666666666667
"81850","8228",6,0.0958904109589041
"81851","8229",6,0.0909090909090909
"81852","8230",6,0.0769230769230769
"81853","8231",6,0.0714285714285714
"81854","8232",6,0.225
"81855","8233",6,0.05
"81856","8234",6,0.1875
"81857","8235",6,0.0365853658536585
"81858","8236",6,0.0454545454545455
"81859","8237",6,0.181818181818182
"81860","8238",6,0.114285714285714
"81861","8239",6,0.0769230769230769
"81862","8240",6,0.25
"81863","8241",6,0.117647058823529
"81864","8242",6,0.142857142857143
"81865","8243",6,0.210526315789474
"81866","8244",6,0.037037037037037
"81867","8245",6,0.0909090909090909
"81868","8246",6,0.161290322580645
"81869","8247",6,0.2
"81870","8248",6,0.208333333333333
"81871","8249",6,0.0555555555555556
"81872","8250",6,0.263157894736842
"81873","8251",6,0.0416666666666667
"81874","8252",6,0.235294117647059
"81875","8253",6,0.105263157894737
"81876","8254",6,0.0833333333333333
"81877","8255",6,0.142857142857143
"81878","8256",6,0.142857142857143
"81879","8257",6,0.130434782608696
"81880","8258",6,0.0666666666666667
"81881","8259",6,0.0769230769230769
"81882","8260",6,0.05
"81883","8261",6,0.0222222222222222
"81884","8262",6,0.1
"81885","8263",6,0.0555555555555556
"81886","8264",6,0.230769230769231
"81887","8265",6,0.0769230769230769
"81888","8266",6,0.0833333333333333
"81889","8267",6,0.0222222222222222
"81890","8268",6,0.08
"81891","8269",6,0.105263157894737
"81892","8270",6,0.0769230769230769
"81893","8271",6,0.122448979591837
"81894","8272",6,0.428571428571429
"81895","8273",6,0.0277777777777778
"81896","8274",6,0.142857142857143
"81897","8275",6,0.230769230769231
"81898","8276",6,0.133333333333333
"81899","8277",6,0.294117647058824
"81900","8278",6,0.32
"81901","8279",6,0.0731707317073171
"81902","8280",6,0.133333333333333
"81903","8281",6,0.181818181818182
"81904","8282",6,0.214285714285714
"81905","8283",6,0.0909090909090909
"81906","8284",6,0.105263157894737
"81907","8285",6,0.0666666666666667
"81908","8286",6,0.0869565217391304
"81909","8288",6,0.142857142857143
"81910","8289",6,0.111111111111111
"81911","8290",6,0.176470588235294
"81912","8291",6,0.0833333333333333
"81913","8292",6,0.0714285714285714
"81914","8293",6,0.1
"81915","8294",6,0.0714285714285714
"81916","8295",6,0.0666666666666667
"81917","8296",6,0.115384615384615
"81918","8297",6,0.0769230769230769
